column,file_name,is_valid
ph072_2,sharew7_rel9-0-0_ph.dta,True
ph072_3,sharew7_rel9-0-0_ph.dta,True
ph072_4,sharew7_rel9-0-0_ph.dta,True
ph076_1,sharew7_rel9-0-0_ph.dta,True
ph076_2,sharew7_rel9-0-0_ph.dta,True
ph076_3,sharew7_rel9-0-0_ph.dta,True
ph076_4,sharew7_rel9-0-0_ph.dta,True
ph077_1,sharew7_rel9-0-0_ph.dta,True
ph077_2,sharew7_rel9-0-0_ph.dta,True
ph077_3,sharew7_rel9-0-0_ph.dta,True
ph077_4,sharew7_rel9-0-0_ph.dta,True
ph080d1,sharew7_rel9-0-0_ph.dta,True
ph080d2,sharew7_rel9-0-0_ph.dta,True
ph080d3,sharew7_rel9-0-0_ph.dta,True
ph080d4,sharew7_rel9-0-0_ph.dta,True
ph080d5,sharew7_rel9-0-0_ph.dta,True
ph080d6,sharew7_rel9-0-0_ph.dta,True
ph080d7,sharew7_rel9-0-0_ph.dta,True
ph080d8,sharew7_rel9-0-0_ph.dta,True
ph080d9,sharew7_rel9-0-0_ph.dta,True
ph080d10,sharew7_rel9-0-0_ph.dta,True
ph080d11,sharew7_rel9-0-0_ph.dta,True
ph080d12,sharew7_rel9-0-0_ph.dta,True
ph080d13,sharew7_rel9-0-0_ph.dta,True
ph080d14,sharew7_rel9-0-0_ph.dta,True
ph080d15,sharew7_rel9-0-0_ph.dta,True
ph080d16,sharew7_rel9-0-0_ph.dta,True
ph080d17,sharew7_rel9-0-0_ph.dta,True
ph080d18,sharew7_rel9-0-0_ph.dta,True
ph080d19,sharew7_rel9-0-0_ph.dta,True
ph080d20,sharew7_rel9-0-0_ph.dta,True
ph080d21,sharew7_rel9-0-0_ph.dta,True
ph080d22,sharew7_rel9-0-0_ph.dta,True
ph080dot,sharew7_rel9-0-0_ph.dta,True
ph082_,sharew7_rel9-0-0_ph.dta,True
ph084_,sharew7_rel9-0-0_ph.dta,True
ph085_,sharew7_rel9-0-0_ph.dta,True
ph087d1,sharew7_rel9-0-0_ph.dta,True
ph087d2,sharew7_rel9-0-0_ph.dta,True
ph087d3,sharew7_rel9-0-0_ph.dta,True
ph087d4,sharew7_rel9-0-0_ph.dta,True
ph087d5,sharew7_rel9-0-0_ph.dta,True
ph087d6,sharew7_rel9-0-0_ph.dta,True
ph087d7,sharew7_rel9-0-0_ph.dta,True
ph089d1,sharew7_rel9-0-0_ph.dta,True
ph089d2,sharew7_rel9-0-0_ph.dta,True
ph089d3,sharew7_rel9-0-0_ph.dta,True
ph089d4,sharew7_rel9-0-0_ph.dta,True
ph089dno,sharew7_rel9-0-0_ph.dta,True
ph095_,sharew7_rel9-0-0_ph.dta,True
ph690d1,sharew7_rel9-0-0_ph.dta,True
ph690d2,sharew7_rel9-0-0_ph.dta,True
ph690d3,sharew7_rel9-0-0_ph.dta,True
ph690d4,sharew7_rel9-0-0_ph.dta,True
ph745_,sharew7_rel9-0-0_ph.dta,True
sl_childid_biological_1,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_2,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_3,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_4,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_5,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_6,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_7,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_8,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_9,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_10,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_11,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_12,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_13,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_14,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_15,sharew7_rel9-0-0_rc.dta,True
sl_childid_biological_16,sharew7_rel9-0-0_rc.dta,True
sl_childid_adopted_1,sharew7_rel9-0-0_rc.dta,True
sl_childid_adopted_2,sharew7_rel9-0-0_rc.dta,True
sl_childid_adopted_3,sharew7_rel9-0-0_rc.dta,True
sl_childid_adopted_4,sharew7_rel9-0-0_rc.dta,True
sl_childid_adopted_5,sharew7_rel9-0-0_rc.dta,True
sl_childid_adopted_6,sharew7_rel9-0-0_rc.dta,True
sl_childid_adopted_7,sharew7_rel9-0-0_rc.dta,True
sl_childid_adopted_8,sharew7_rel9-0-0_rc.dta,True
rc022_,sharew7_rel9-0-0_rc.dta,True
rc023_,sharew7_rel9-0-0_rc.dta,True
rc024_1,sharew7_rel9-0-0_rc.dta,True
rc024_2,sharew7_rel9-0-0_rc.dta,True
rc024_3,sharew7_rel9-0-0_rc.dta,True
rc024_4,sharew7_rel9-0-0_rc.dta,True
rc024_5,sharew7_rel9-0-0_rc.dta,True
rc024_6,sharew7_rel9-0-0_rc.dta,True
rc024_7,sharew7_rel9-0-0_rc.dta,True
rc024_8,sharew7_rel9-0-0_rc.dta,True
rc024_9,sharew7_rel9-0-0_rc.dta,True
rc024_10,sharew7_rel9-0-0_rc.dta,True
rc024_11,sharew7_rel9-0-0_rc.dta,True
rc024_12,sharew7_rel9-0-0_rc.dta,True
rc024_13,sharew7_rel9-0-0_rc.dta,True
rc024_14,sharew7_rel9-0-0_rc.dta,True
rc024_15,sharew7_rel9-0-0_rc.dta,True
rc024_16,sharew7_rel9-0-0_rc.dta,True
rc026_1,sharew7_rel9-0-0_rc.dta,True
rc026_2,sharew7_rel9-0-0_rc.dta,True
rc026_3,sharew7_rel9-0-0_rc.dta,True
rc026_4,sharew7_rel9-0-0_rc.dta,True
rc026_5,sharew7_rel9-0-0_rc.dta,True
rc026_6,sharew7_rel9-0-0_rc.dta,True
rc026_7,sharew7_rel9-0-0_rc.dta,True
rc026_8,sharew7_rel9-0-0_rc.dta,True
rc026_9,sharew7_rel9-0-0_rc.dta,True
rc026_10,sharew7_rel9-0-0_rc.dta,True
rc026_11,sharew7_rel9-0-0_rc.dta,True
rc026_12,sharew7_rel9-0-0_rc.dta,True
rc026_13,sharew7_rel9-0-0_rc.dta,True
rc026_14,sharew7_rel9-0-0_rc.dta,True
rc026_15,sharew7_rel9-0-0_rc.dta,True
rc026_16,sharew7_rel9-0-0_rc.dta,True
rc027_1,sharew7_rel9-0-0_rc.dta,True
rc027_2,sharew7_rel9-0-0_rc.dta,True
rc027_3,sharew7_rel9-0-0_rc.dta,True
rc027_4,sharew7_rel9-0-0_rc.dta,True
rc027_5,sharew7_rel9-0-0_rc.dta,True
rc027_6,sharew7_rel9-0-0_rc.dta,True
rc027_7,sharew7_rel9-0-0_rc.dta,True
rc027_8,sharew7_rel9-0-0_rc.dta,True
rc027_9,sharew7_rel9-0-0_rc.dta,True
rc027_10,sharew7_rel9-0-0_rc.dta,True
rc027_11,sharew7_rel9-0-0_rc.dta,True
rc027_12,sharew7_rel9-0-0_rc.dta,True
rc027_13,sharew7_rel9-0-0_rc.dta,True
rc027_14,sharew7_rel9-0-0_rc.dta,True
rc027_15,sharew7_rel9-0-0_rc.dta,True
rc027_16,sharew7_rel9-0-0_rc.dta,True
rc028_1,sharew7_rel9-0-0_rc.dta,True
rc028_2,sharew7_rel9-0-0_rc.dta,True
rc028_3,sharew7_rel9-0-0_rc.dta,True
rc028_4,sharew7_rel9-0-0_rc.dta,True
rc028_5,sharew7_rel9-0-0_rc.dta,True
rc028_6,sharew7_rel9-0-0_rc.dta,True
rc028_7,sharew7_rel9-0-0_rc.dta,True
rc028_8,sharew7_rel9-0-0_rc.dta,True
rc028_9,sharew7_rel9-0-0_rc.dta,True
rc028_10,sharew7_rel9-0-0_rc.dta,True
rc028_11,sharew7_rel9-0-0_rc.dta,True
rc028_12,sharew7_rel9-0-0_rc.dta,True
rc028_13,sharew7_rel9-0-0_rc.dta,True
rc028_15,sharew7_rel9-0-0_rc.dta,True
rc029_1,sharew7_rel9-0-0_rc.dta,True
rc029_2,sharew7_rel9-0-0_rc.dta,True
rc029_3,sharew7_rel9-0-0_rc.dta,True
rc029_4,sharew7_rel9-0-0_rc.dta,True
rc029_5,sharew7_rel9-0-0_rc.dta,True
rc029_6,sharew7_rel9-0-0_rc.dta,True
rc029_7,sharew7_rel9-0-0_rc.dta,True
rc029_8,sharew7_rel9-0-0_rc.dta,True
rc029_9,sharew7_rel9-0-0_rc.dta,True
rc029_10,sharew7_rel9-0-0_rc.dta,True
rc029_11,sharew7_rel9-0-0_rc.dta,True
rc029_12,sharew7_rel9-0-0_rc.dta,True
rc029_13,sharew7_rel9-0-0_rc.dta,True
rc029_14,sharew7_rel9-0-0_rc.dta,True
rc029_15,sharew7_rel9-0-0_rc.dta,True
rc029_16,sharew7_rel9-0-0_rc.dta,True
rc030_1,sharew7_rel9-0-0_rc.dta,True
rc030_2,sharew7_rel9-0-0_rc.dta,True
rc030_3,sharew7_rel9-0-0_rc.dta,True
rc030_4,sharew7_rel9-0-0_rc.dta,True
rc030_5,sharew7_rel9-0-0_rc.dta,True
rc030_6,sharew7_rel9-0-0_rc.dta,True
rc030_7,sharew7_rel9-0-0_rc.dta,True
rc030_8,sharew7_rel9-0-0_rc.dta,True
rc030_9,sharew7_rel9-0-0_rc.dta,True
rc030_10,sharew7_rel9-0-0_rc.dta,True
rc030_11,sharew7_rel9-0-0_rc.dta,True
rc030_12,sharew7_rel9-0-0_rc.dta,True
rc030_13,sharew7_rel9-0-0_rc.dta,True
rc030_14,sharew7_rel9-0-0_rc.dta,True
rc030_15,sharew7_rel9-0-0_rc.dta,True
rc030_16,sharew7_rel9-0-0_rc.dta,True
rc030a_1,sharew7_rel9-0-0_rc.dta,True
rc030a_2,sharew7_rel9-0-0_rc.dta,True
rc030a_3,sharew7_rel9-0-0_rc.dta,True
rc030a_4,sharew7_rel9-0-0_rc.dta,True
rc030a_5,sharew7_rel9-0-0_rc.dta,True
rc030a_6,sharew7_rel9-0-0_rc.dta,True
rc030a_7,sharew7_rel9-0-0_rc.dta,True
rc030a_8,sharew7_rel9-0-0_rc.dta,True
rc030a_9,sharew7_rel9-0-0_rc.dta,True
rc030a_10,sharew7_rel9-0-0_rc.dta,True
rc031d1_1,sharew7_rel9-0-0_rc.dta,True
rc031d2_1,sharew7_rel9-0-0_rc.dta,True
rc031d3_1,sharew7_rel9-0-0_rc.dta,True
rc031d4_1,sharew7_rel9-0-0_rc.dta,True
rc031d5_1,sharew7_rel9-0-0_rc.dta,True
rc031d6_1,sharew7_rel9-0-0_rc.dta,True
rc031dot_1,sharew7_rel9-0-0_rc.dta,True
rc031d1_2,sharew7_rel9-0-0_rc.dta,True
rc031d2_2,sharew7_rel9-0-0_rc.dta,True
rc031d3_2,sharew7_rel9-0-0_rc.dta,True
rc031d4_2,sharew7_rel9-0-0_rc.dta,True
rc031d5_2,sharew7_rel9-0-0_rc.dta,True
rc031d6_2,sharew7_rel9-0-0_rc.dta,True
rc031dot_2,sharew7_rel9-0-0_rc.dta,True
rc031d1_3,sharew7_rel9-0-0_rc.dta,True
rc031d2_3,sharew7_rel9-0-0_rc.dta,True
rc031d3_3,sharew7_rel9-0-0_rc.dta,True
rc031d4_3,sharew7_rel9-0-0_rc.dta,True
rc031d5_3,sharew7_rel9-0-0_rc.dta,True
rc031d6_3,sharew7_rel9-0-0_rc.dta,True
rc031dot_3,sharew7_rel9-0-0_rc.dta,True
rc031d1_4,sharew7_rel9-0-0_rc.dta,True
rc031d2_4,sharew7_rel9-0-0_rc.dta,True
rc031d3_4,sharew7_rel9-0-0_rc.dta,True
rc031d4_4,sharew7_rel9-0-0_rc.dta,True
rc031d5_4,sharew7_rel9-0-0_rc.dta,True
rc031d6_4,sharew7_rel9-0-0_rc.dta,True
rc031dot_4,sharew7_rel9-0-0_rc.dta,True
rc031d1_5,sharew7_rel9-0-0_rc.dta,True
rc031d2_5,sharew7_rel9-0-0_rc.dta,True
rc031d3_5,sharew7_rel9-0-0_rc.dta,True
rc031d4_5,sharew7_rel9-0-0_rc.dta,True
rc031d5_5,sharew7_rel9-0-0_rc.dta,True
rc031d6_5,sharew7_rel9-0-0_rc.dta,True
rc031dot_5,sharew7_rel9-0-0_rc.dta,True
rc031d1_6,sharew7_rel9-0-0_rc.dta,True
rc031d2_6,sharew7_rel9-0-0_rc.dta,True
rc031d3_6,sharew7_rel9-0-0_rc.dta,True
rc031d4_6,sharew7_rel9-0-0_rc.dta,True
rc031d5_6,sharew7_rel9-0-0_rc.dta,True
rc031d6_6,sharew7_rel9-0-0_rc.dta,True
rc031dot_6,sharew7_rel9-0-0_rc.dta,True
rc031d1_7,sharew7_rel9-0-0_rc.dta,True
rc031d2_7,sharew7_rel9-0-0_rc.dta,True
rc031d3_7,sharew7_rel9-0-0_rc.dta,True
rc031d4_7,sharew7_rel9-0-0_rc.dta,True
rc031d5_7,sharew7_rel9-0-0_rc.dta,True
rc031d6_7,sharew7_rel9-0-0_rc.dta,True
rc031dot_7,sharew7_rel9-0-0_rc.dta,True
rc031d1_8,sharew7_rel9-0-0_rc.dta,True
rc031d2_8,sharew7_rel9-0-0_rc.dta,True
rc031d3_8,sharew7_rel9-0-0_rc.dta,True
rc031d4_8,sharew7_rel9-0-0_rc.dta,True
rc031d5_8,sharew7_rel9-0-0_rc.dta,True
rc031d6_8,sharew7_rel9-0-0_rc.dta,True
rc031dot_8,sharew7_rel9-0-0_rc.dta,True
rc031d1_9,sharew7_rel9-0-0_rc.dta,True
rc031d2_9,sharew7_rel9-0-0_rc.dta,True
rc031d3_9,sharew7_rel9-0-0_rc.dta,True
rc031d4_9,sharew7_rel9-0-0_rc.dta,True
rc031d5_9,sharew7_rel9-0-0_rc.dta,True
rc031d6_9,sharew7_rel9-0-0_rc.dta,True
rc031dot_9,sharew7_rel9-0-0_rc.dta,True
rc031d1_10,sharew7_rel9-0-0_rc.dta,True
rc031d2_10,sharew7_rel9-0-0_rc.dta,True
rc031d3_10,sharew7_rel9-0-0_rc.dta,True
rc031d4_10,sharew7_rel9-0-0_rc.dta,True
rc031d5_10,sharew7_rel9-0-0_rc.dta,True
rc031d6_10,sharew7_rel9-0-0_rc.dta,True
rc031dot_10,sharew7_rel9-0-0_rc.dta,True
rc031d1_11,sharew7_rel9-0-0_rc.dta,True
rc031d2_11,sharew7_rel9-0-0_rc.dta,True
rc031d3_11,sharew7_rel9-0-0_rc.dta,True
rc031d4_11,sharew7_rel9-0-0_rc.dta,True
rc031d5_11,sharew7_rel9-0-0_rc.dta,True
rc031d6_11,sharew7_rel9-0-0_rc.dta,True
rc031dot_11,sharew7_rel9-0-0_rc.dta,True
rc031d1_12,sharew7_rel9-0-0_rc.dta,True
rc031d2_12,sharew7_rel9-0-0_rc.dta,True
rc031d3_12,sharew7_rel9-0-0_rc.dta,True
rc031d4_12,sharew7_rel9-0-0_rc.dta,True
rc031d5_12,sharew7_rel9-0-0_rc.dta,True
rc031d6_12,sharew7_rel9-0-0_rc.dta,True
rc031dot_12,sharew7_rel9-0-0_rc.dta,True
rc031d1_13,sharew7_rel9-0-0_rc.dta,True
rc031d2_13,sharew7_rel9-0-0_rc.dta,True
rc031d3_13,sharew7_rel9-0-0_rc.dta,True
rc031d4_13,sharew7_rel9-0-0_rc.dta,True
rc031d5_13,sharew7_rel9-0-0_rc.dta,True
rc031d6_13,sharew7_rel9-0-0_rc.dta,True
rc031dot_13,sharew7_rel9-0-0_rc.dta,True
rc031d1_14,sharew7_rel9-0-0_rc.dta,True
rc031d2_14,sharew7_rel9-0-0_rc.dta,True
rc031d3_14,sharew7_rel9-0-0_rc.dta,True
rc031d4_14,sharew7_rel9-0-0_rc.dta,True
rc031d5_14,sharew7_rel9-0-0_rc.dta,True
rc031d6_14,sharew7_rel9-0-0_rc.dta,True
rc031dot_14,sharew7_rel9-0-0_rc.dta,True
rc031d1_15,sharew7_rel9-0-0_rc.dta,True
rc031d2_15,sharew7_rel9-0-0_rc.dta,True
rc031d3_15,sharew7_rel9-0-0_rc.dta,True
rc031d4_15,sharew7_rel9-0-0_rc.dta,True
rc031d5_15,sharew7_rel9-0-0_rc.dta,True
rc031d6_15,sharew7_rel9-0-0_rc.dta,True
rc031dot_15,sharew7_rel9-0-0_rc.dta,True
rc031d1_16,sharew7_rel9-0-0_rc.dta,True
rc031d2_16,sharew7_rel9-0-0_rc.dta,True
rc031d3_16,sharew7_rel9-0-0_rc.dta,True
rc031d4_16,sharew7_rel9-0-0_rc.dta,True
rc031d5_16,sharew7_rel9-0-0_rc.dta,True
rc031d6_16,sharew7_rel9-0-0_rc.dta,True
rc031dot_16,sharew7_rel9-0-0_rc.dta,True
rc032_1,sharew7_rel9-0-0_rc.dta,True
rc032_2,sharew7_rel9-0-0_rc.dta,True
rc032_3,sharew7_rel9-0-0_rc.dta,True
rc032_4,sharew7_rel9-0-0_rc.dta,True
rc032_5,sharew7_rel9-0-0_rc.dta,True
rc032_6,sharew7_rel9-0-0_rc.dta,True
rc032_7,sharew7_rel9-0-0_rc.dta,True
rc032_8,sharew7_rel9-0-0_rc.dta,True
rc032_9,sharew7_rel9-0-0_rc.dta,True
rc032_10,sharew7_rel9-0-0_rc.dta,True
rc032_11,sharew7_rel9-0-0_rc.dta,True
rc032_12,sharew7_rel9-0-0_rc.dta,True
rc032_13,sharew7_rel9-0-0_rc.dta,True
rc033_1,sharew7_rel9-0-0_rc.dta,True
rc033_2,sharew7_rel9-0-0_rc.dta,True
rc033_3,sharew7_rel9-0-0_rc.dta,True
rc033_4,sharew7_rel9-0-0_rc.dta,True
rc033_5,sharew7_rel9-0-0_rc.dta,True
rc033_6,sharew7_rel9-0-0_rc.dta,True
rc033_7,sharew7_rel9-0-0_rc.dta,True
rc033_8,sharew7_rel9-0-0_rc.dta,True
rc033_9,sharew7_rel9-0-0_rc.dta,True
rc033_10,sharew7_rel9-0-0_rc.dta,True
rc033_11,sharew7_rel9-0-0_rc.dta,True
rc033c_1,sharew7_rel9-0-0_rc.dta,True
rc033c_2,sharew7_rel9-0-0_rc.dta,True
rc033c_3,sharew7_rel9-0-0_rc.dta,True
rc033c_4,sharew7_rel9-0-0_rc.dta,True
rc033c_5,sharew7_rel9-0-0_rc.dta,True
rc033c_6,sharew7_rel9-0-0_rc.dta,True
rc033c_7,sharew7_rel9-0-0_rc.dta,True
rc033c_8,sharew7_rel9-0-0_rc.dta,True
rc033c_9,sharew7_rel9-0-0_rc.dta,True
rc033c_10,sharew7_rel9-0-0_rc.dta,True
rc033c_11,sharew7_rel9-0-0_rc.dta,True
rc038_,sharew7_rel9-0-0_rc.dta,True
rc039_,sharew7_rel9-0-0_rc.dta,True
rc041_1,sharew7_rel9-0-0_rc.dta,True
rc041_2,sharew7_rel9-0-0_rc.dta,True
rc041_3,sharew7_rel9-0-0_rc.dta,True
rc041_4,sharew7_rel9-0-0_rc.dta,True
rc041_5,sharew7_rel9-0-0_rc.dta,True
rc041_6,sharew7_rel9-0-0_rc.dta,True
rc041_7,sharew7_rel9-0-0_rc.dta,True
rc041_8,sharew7_rel9-0-0_rc.dta,True
rc042_1,sharew7_rel9-0-0_rc.dta,True
rc042_2,sharew7_rel9-0-0_rc.dta,True
rc042_3,sharew7_rel9-0-0_rc.dta,True
rc042_4,sharew7_rel9-0-0_rc.dta,True
rc042_5,sharew7_rel9-0-0_rc.dta,True
rc042_6,sharew7_rel9-0-0_rc.dta,True
rc042_7,sharew7_rel9-0-0_rc.dta,True
rc042_8,sharew7_rel9-0-0_rc.dta,True
rc043_1,sharew7_rel9-0-0_rc.dta,True
rc043_2,sharew7_rel9-0-0_rc.dta,True
rc043_3,sharew7_rel9-0-0_rc.dta,True
rc043_4,sharew7_rel9-0-0_rc.dta,True
rc043_5,sharew7_rel9-0-0_rc.dta,True
rc043_6,sharew7_rel9-0-0_rc.dta,True
rc043_7,sharew7_rel9-0-0_rc.dta,True
rc043_8,sharew7_rel9-0-0_rc.dta,True
rc044_1,sharew7_rel9-0-0_rc.dta,True
rc044_2,sharew7_rel9-0-0_rc.dta,True
rc044_3,sharew7_rel9-0-0_rc.dta,True
rc044_4,sharew7_rel9-0-0_rc.dta,True
rc044_5,sharew7_rel9-0-0_rc.dta,True
rc044_6,sharew7_rel9-0-0_rc.dta,True
rc044_7,sharew7_rel9-0-0_rc.dta,True
rc044_8,sharew7_rel9-0-0_rc.dta,True
rc045_1,sharew7_rel9-0-0_rc.dta,True
rc045_2,sharew7_rel9-0-0_rc.dta,True
rc045_3,sharew7_rel9-0-0_rc.dta,True
rc045_4,sharew7_rel9-0-0_rc.dta,True
rc045_5,sharew7_rel9-0-0_rc.dta,True
rc046_1,sharew7_rel9-0-0_rc.dta,True
rc046_2,sharew7_rel9-0-0_rc.dta,True
rc046_3,sharew7_rel9-0-0_rc.dta,True
rc046_4,sharew7_rel9-0-0_rc.dta,True
rc046_5,sharew7_rel9-0-0_rc.dta,True
rc046_6,sharew7_rel9-0-0_rc.dta,True
rc046_7,sharew7_rel9-0-0_rc.dta,True
rc046_8,sharew7_rel9-0-0_rc.dta,True
rc047_1,sharew7_rel9-0-0_rc.dta,True
rc047_2,sharew7_rel9-0-0_rc.dta,True
rc047_3,sharew7_rel9-0-0_rc.dta,True
rc047a_1,sharew7_rel9-0-0_rc.dta,True
rc047a_2,sharew7_rel9-0-0_rc.dta,True
rc047a_3,sharew7_rel9-0-0_rc.dta,True
rc048d1_1,sharew7_rel9-0-0_rc.dta,True
rc048d2_1,sharew7_rel9-0-0_rc.dta,True
rc048d3_1,sharew7_rel9-0-0_rc.dta,True
rc048d4_1,sharew7_rel9-0-0_rc.dta,True
rc048d5_1,sharew7_rel9-0-0_rc.dta,True
rc048d6_1,sharew7_rel9-0-0_rc.dta,True
rc048dot_1,sharew7_rel9-0-0_rc.dta,True
rc048d1_2,sharew7_rel9-0-0_rc.dta,True
rc048d2_2,sharew7_rel9-0-0_rc.dta,True
rc048d3_2,sharew7_rel9-0-0_rc.dta,True
rc048d4_2,sharew7_rel9-0-0_rc.dta,True
rc048d5_2,sharew7_rel9-0-0_rc.dta,True
rc048d6_2,sharew7_rel9-0-0_rc.dta,True
rc048dot_2,sharew7_rel9-0-0_rc.dta,True
rc048d1_3,sharew7_rel9-0-0_rc.dta,True
rc048d2_3,sharew7_rel9-0-0_rc.dta,True
rc048d3_3,sharew7_rel9-0-0_rc.dta,True
rc048d4_3,sharew7_rel9-0-0_rc.dta,True
rc048d5_3,sharew7_rel9-0-0_rc.dta,True
rc048d6_3,sharew7_rel9-0-0_rc.dta,True
rc048dot_3,sharew7_rel9-0-0_rc.dta,True
rc048d1_4,sharew7_rel9-0-0_rc.dta,True
rc048d2_4,sharew7_rel9-0-0_rc.dta,True
rc048d3_4,sharew7_rel9-0-0_rc.dta,True
rc048d4_4,sharew7_rel9-0-0_rc.dta,True
rc048d5_4,sharew7_rel9-0-0_rc.dta,True
rc048d6_4,sharew7_rel9-0-0_rc.dta,True
rc048dot_4,sharew7_rel9-0-0_rc.dta,True
rc048d1_5,sharew7_rel9-0-0_rc.dta,True
rc048d2_5,sharew7_rel9-0-0_rc.dta,True
rc048d3_5,sharew7_rel9-0-0_rc.dta,True
rc048d4_5,sharew7_rel9-0-0_rc.dta,True
rc048d5_5,sharew7_rel9-0-0_rc.dta,True
rc048d6_5,sharew7_rel9-0-0_rc.dta,True
rc048dot_5,sharew7_rel9-0-0_rc.dta,True
rc048d1_6,sharew7_rel9-0-0_rc.dta,True
rc048d2_6,sharew7_rel9-0-0_rc.dta,True
rc048d3_6,sharew7_rel9-0-0_rc.dta,True
rc048d4_6,sharew7_rel9-0-0_rc.dta,True
rc048d5_6,sharew7_rel9-0-0_rc.dta,True
rc048d6_6,sharew7_rel9-0-0_rc.dta,True
rc048dot_6,sharew7_rel9-0-0_rc.dta,True
rc048d1_7,sharew7_rel9-0-0_rc.dta,True
rc048d2_7,sharew7_rel9-0-0_rc.dta,True
rc048d3_7,sharew7_rel9-0-0_rc.dta,True
rc048d4_7,sharew7_rel9-0-0_rc.dta,True
rc048d5_7,sharew7_rel9-0-0_rc.dta,True
rc048d6_7,sharew7_rel9-0-0_rc.dta,True
rc048dot_7,sharew7_rel9-0-0_rc.dta,True
rc048d1_8,sharew7_rel9-0-0_rc.dta,True
rc048d2_8,sharew7_rel9-0-0_rc.dta,True
rc048d3_8,sharew7_rel9-0-0_rc.dta,True
rc048d4_8,sharew7_rel9-0-0_rc.dta,True
rc048d5_8,sharew7_rel9-0-0_rc.dta,True
rc048d6_8,sharew7_rel9-0-0_rc.dta,True
rc048dot_8,sharew7_rel9-0-0_rc.dta,True
rc049_1,sharew7_rel9-0-0_rc.dta,True
rc049_2,sharew7_rel9-0-0_rc.dta,True
rc049_3,sharew7_rel9-0-0_rc.dta,True
rc050_1,sharew7_rel9-0-0_rc.dta,True
rc050_2,sharew7_rel9-0-0_rc.dta,True
rc050c_1,sharew7_rel9-0-0_rc.dta,True
rc050c_2,sharew7_rel9-0-0_rc.dta,True
rc061_,sharew7_rel9-0-0_rc.dta,True
sp002_,sharew7_rel9-0-0_sp.dta,True
sp003_1,sharew7_rel9-0-0_sp.dta,True
sp003_2,sharew7_rel9-0-0_sp.dta,True
sp003_3,sharew7_rel9-0-0_sp.dta,True
sp004d1_1,sharew7_rel9-0-0_sp.dta,True
sp004d1_2,sharew7_rel9-0-0_sp.dta,True
sp004d1_3,sharew7_rel9-0-0_sp.dta,True
sp004d2_1,sharew7_rel9-0-0_sp.dta,True
sp004d2_2,sharew7_rel9-0-0_sp.dta,True
sp004d2_3,sharew7_rel9-0-0_sp.dta,True
sp004d3_1,sharew7_rel9-0-0_sp.dta,True
sp004d3_2,sharew7_rel9-0-0_sp.dta,True
sp004d3_3,sharew7_rel9-0-0_sp.dta,True
sp005_1,sharew7_rel9-0-0_sp.dta,True
sp005_2,sharew7_rel9-0-0_sp.dta,True
sp005_3,sharew7_rel9-0-0_sp.dta,True
sp007_1,sharew7_rel9-0-0_sp.dta,True
sp007_2,sharew7_rel9-0-0_sp.dta,True
sp007_3,sharew7_rel9-0-0_sp.dta,True
sp008_,sharew7_rel9-0-0_sp.dta,True
sp009_1,sharew7_rel9-0-0_sp.dta,True
sp009_2,sharew7_rel9-0-0_sp.dta,True
sp009_3,sharew7_rel9-0-0_sp.dta,True
sp010d1_1,sharew7_rel9-0-0_sp.dta,True
sp010d1_2,sharew7_rel9-0-0_sp.dta,True
sp010d1_3,sharew7_rel9-0-0_sp.dta,True
sp010d2_1,sharew7_rel9-0-0_sp.dta,True
sp010d2_2,sharew7_rel9-0-0_sp.dta,True
sp010d2_3,sharew7_rel9-0-0_sp.dta,True
sp010d3_1,sharew7_rel9-0-0_sp.dta,True
sp010d3_2,sharew7_rel9-0-0_sp.dta,True
sp010d3_3,sharew7_rel9-0-0_sp.dta,True
sp011_1,sharew7_rel9-0-0_sp.dta,True
sp011_2,sharew7_rel9-0-0_sp.dta,True
sp011_3,sharew7_rel9-0-0_sp.dta,True
sp013_1,sharew7_rel9-0-0_sp.dta,True
sp013_2,sharew7_rel9-0-0_sp.dta,True
sp013_3,sharew7_rel9-0-0_sp.dta,True
sp014_,sharew7_rel9-0-0_sp.dta,True
sp015d1,sharew7_rel9-0-0_sp.dta,True
sp015d2,sharew7_rel9-0-0_sp.dta,True
sp015d3,sharew7_rel9-0-0_sp.dta,True
sp015d4,sharew7_rel9-0-0_sp.dta,True
sp015d5,sharew7_rel9-0-0_sp.dta,True
sp015d6,sharew7_rel9-0-0_sp.dta,True
sp015d7,sharew7_rel9-0-0_sp.dta,True
sp015d8,sharew7_rel9-0-0_sp.dta,True
sp015d9,sharew7_rel9-0-0_sp.dta,True
sp015d10,sharew7_rel9-0-0_sp.dta,True
sp015d11,sharew7_rel9-0-0_sp.dta,True
